unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL,anomaly
40,161,0.6987951807228967,0.2805755395683533,0.7277177582714351,0.3896940418679548,0.3199766669658146,0.6190476190476204,0.4307036247334821,0.5833333333333357,0.3875968992248033,0.2205191935929278,27,0.0
40,162,0.746987951807256,0.6570743405275792,0.6996961512491566,0.2705314009661776,0.3626940680247656,0.5119047619047628,0.3454157782515779,0.6666666666666714,0.3333333333333321,0.1919359293012981,26,0.0
40,163,0.5903614457831168,0.5033791148899098,0.5952059419311269,0.3768115942029055,0.3671363187651408,0.523809523809522,0.3667377398720646,0.4166666666666714,0.4263565891472822,0.4551228942281113,25,0.0
40,164,0.6987951807228967,0.6814911706998075,0.7081363943281573,0.4363929146537799,0.3330341918693378,0.5773809523809526,0.3070362473347501,0.4166666666666714,0.3100775193798419,0.4022369511184749,24,0.0
40,165,0.6746987951807455,0.569871375626775,0.6662727886563147,0.4412238325281805,0.3643094319303586,0.5952380952380985,0.3475479744136578,0.5,0.2248062015503862,0.3384424192212059,23,0.0
40,166,0.7168674698795314,0.5982123392195362,0.6750506414584727,0.3172302737520169,0.3550210894732117,0.7023809523809526,0.3390191897654517,0.6666666666666714,0.2945736434108532,0.2531068765534385,22,0.0
40,167,0.7228915662650763,0.4752561587093993,0.6861917623227569,0.3252818035426656,0.3773220856142885,0.6071428571428577,0.3923240938166259,0.6666666666666714,0.3410852713178265,0.2968793151063238,21,0.0
40,168,0.5993975903614626,0.5506867233485977,0.7177582714382176,0.3655394524959661,0.400296150049364,0.5535714285714306,0.2921108742004037,0.8333333333333357,0.1860465116279073,0.4393813863573612,20,0.0
40,169,0.6204819277108413,0.6036625245258378,0.6954760297096563,0.3478260869565162,0.3613479314367751,0.7619047619047628,0.3262260127931853,0.5833333333333357,0.2868217054263517,0.2397127865230572,19,0.0
40,170,0.6265060240963862,0.6291693917593264,0.6789331532748157,0.3655394524959661,0.3966615812617746,0.6190476190476204,0.319829424307045,0.5833333333333357,0.2945736434108532,0.3943661971830963,18,0.0
40,171,0.671686746987973,0.6245912361020345,0.6662727886563147,0.3929146537842172,0.358431302162792,0.5833333333333321,0.3646055437100131,0.8333333333333357,0.2093023255813904,0.3340237503452066,17,0.0
40,172,0.6656626506023997,0.569871375626775,0.6834908845374734,0.3590982286634556,0.3744054563403054,0.7083333333333321,0.3965884861407147,0.5833333333333357,0.3178294573643363,0.3215962441314524,16,0.0
40,173,0.8253012048193114,0.6272073250490564,0.7992910195813607,0.3945249597423412,0.4081486134793195,0.6130952380952408,0.3049040511726986,0.5833333333333357,0.3023255813953476,0.4276442971554814,15,0.0
40,174,0.6927710843373518,0.7316328755177679,0.8220796758946669,0.4718196457326797,0.4444494301355135,0.7559523809523796,0.3710021321961534,0.6666666666666714,0.240310077519382,0.2506213753106898,14,0.0
40,175,0.7289156626505928,0.5938521909744949,0.7040850776502374,0.3172302737520169,0.4010589607825565,0.6785714285714306,0.3923240938166259,0.5833333333333357,0.2945736434108532,0.3173156586578258,13,0.0
40,176,0.8313253012048278,0.7979071288423825,0.5690411883862261,0.2286634460547389,0.4489365520954891,0.7321428571428577,0.2238805970149258,0.5833333333333357,0.379844961240309,0.4088649544324809,12,0.0
40,177,0.9186746987951722,0.6003924133420568,0.7363268062120163,0.2721417069243017,0.4530198330790682,0.6726190476190474,0.3837953091684483,0.5833333333333357,0.2945736434108532,0.3708920187793438,11,0.0
40,178,0.819277108433738,0.6971877043819532,0.7964213369345039,0.2286634460547389,0.408911424212512,0.7202380952380985,0.2622601279317536,0.5,0.2093023255813904,0.1868268434134208,10,0.0
40,179,0.6295180722891587,0.6014824504033172,0.6284604996623919,0.2818035426731029,0.4638786682222076,0.6666666666666679,0.3795309168443594,0.75,0.4651162790697682,0.2890085611709487,9,0.0
40,180,0.7439759036144551,0.7763243950294338,0.8360904794058079,0.2431561996779407,0.4358790271919659,0.7142857142857117,0.4520255863539262,0.75,0.1937984496124016,0.115299640983153,8,0.0
40,181,0.638554216867476,0.7800305210377161,0.7950708980418604,0.3703703703703667,0.4580902808938347,0.7797619047619051,0.3880597014925371,0.5833333333333357,0.3410852713178265,0.2471692902513105,7,0.0
40,182,0.7831325301204686,0.7957270547198618,0.8197164078325443,0.2463768115942031,0.4759490262945292,0.7619047619047628,0.2857142857142776,0.8333333333333357,0.1937984496124016,0.1610052471692888,6,0.0
40,183,0.7500000000000284,0.6867233485938513,0.7759959486833239,0.3268921095008039,0.4868976038768693,0.8035714285714306,0.3624733475479615,0.6666666666666714,0.3023255813953476,0.0810549571941443,5,0.0
40,184,0.7168674698795314,0.7248746457379553,0.7294058068872395,0.2463768115942031,0.4832630350892941,0.7321428571428577,0.3454157782515779,0.6666666666666714,0.3100775193798419,0.2503452085059408,4,0.0
40,185,0.6355421686747036,0.7375190756485708,0.7604659014179589,0.41867954911433,0.47267342726375,0.7559523809523796,0.1855010660980696,0.75,0.2558139534883707,0.1027340513670225,3,0.0
40,186,0.7198795180723039,0.9568345323741028,0.765361242403781,0.2785829307568406,0.5008076819527929,0.7797619047619051,0.2217484008528742,0.6666666666666714,0.1240310077519346,0.3115161557580777,2,0.0
40,187,0.8584337349397515,0.7259646827992157,0.779372045914922,0.164251207729464,0.5015704926859925,0.773809523809522,0.2260127931769631,0.75,0.2790697674418574,0.2711958022645646,1,0.0
40,188,0.8012048192771033,0.8912143012862472,0.8560094530722502,0.1980676328502397,0.5415507493493692,0.7023809523809526,0.3496801705756951,0.75,0.1782945736434058,0.2872134769400709,0,0.0
41,1,0.4367469879518069,0.2175713974275126,0.3004726536124238,0.8083735909822849,0.1902539711029334,0.2023809523809525,0.7569296375266532,0.25,0.6201550387596875,0.6442971554819152,215,0.0
41,2,0.3433734939759176,0.4388489208633146,0.3669817690749504,0.7455716586151482,0.2055101857668546,0.2440476190476168,0.7100213219616194,0.25,0.6821705426356601,0.667909417288044,214,0.0
41,3,0.2981927710843592,0.4070198386745218,0.2672180958811587,0.8148148148148096,0.2104908911424203,0.3571428571428612,0.7206823027718627,0.25,0.6279069767441854,0.6429163214581592,213,0.0
41,4,0.1596385542168548,0.3158927403531777,0.4496961512491566,0.8405797101449366,0.2226958628735573,0.2500000000000035,0.660980810234534,0.25,0.7364341085271313,0.6964926815796701,212,0.0
41,5,0.2710843373494072,0.1563113145846983,0.4085077650236322,0.8019323671497602,0.1883245086601519,0.1726190476190474,0.7739872068230369,0.25,0.5968992248061973,0.7587682960508175,211,0.0
41,6,0.4277108433734895,0.3921953346413787,0.3759284267386888,0.6505636070853456,0.1736964910706291,0.2500000000000035,0.9381663113006482,0.25,0.480620155038757,0.7698149682408157,210,0.0
41,7,0.3162650602409655,0.1735339001526057,0.3089128966914245,0.6618357487922708,0.1848694247509641,0.178571428571427,0.7974413646055325,0.3333333333333357,0.6201550387596875,0.8688207677437134,209,0.0
41,8,0.3433734939759176,0.2517985611510838,0.2954085077650248,0.6714975845410578,0.1879655389033487,0.2857142857142847,0.8144989339019162,0.3333333333333357,0.6434108527131777,0.6455399061032878,208,0.0
41,9,0.3012048192771033,0.2398081534772203,0.2788656313301807,0.7697262479871227,0.1817733105985794,0.2142857142857153,0.6823027718550065,0.3333333333333357,0.7519379844961236,0.6082573874620323,207,0.0
41,10,0.216867469879503,0.3368214519293673,0.1492234976367292,0.8099838969404232,0.1930359867181224,0.1904761904761933,0.8230277185500938,0.3333333333333357,0.6356589147286797,0.7437172051919347,206,0.0
41,11,0.2620481927710898,0.2365380422934464,0.2238352464550992,0.6892109500805219,0.1646325047114771,0.2857142857142847,0.7782515991471257,0.3333333333333357,0.6976744186046488,0.5988677161005214,205,0.0
41,12,0.3945783132529925,0.2129932417702207,0.253713706954759,0.8051529790660226,0.179619492057796,0.2678571428571423,0.7803837953091772,0.25,0.5891472868217029,0.6259320629660294,204,0.0
41,13,0.3855421686747036,0.3095705253978664,0.278021607022282,0.7745571658615091,0.1854078793861617,0.2380952380952372,0.7654584221748308,0.25,0.6124031007751931,0.6333885666942862,203,0.0
41,14,0.4457831325301242,0.3043383475038155,0.338453747467927,0.7069243156199718,0.1846450686529621,0.1964285714285729,0.742004264392321,0.3333333333333357,0.7131782945736447,0.6474730737365348,202,0.0
41,15,0.2680722891566347,0.3028122956180539,0.1856853477380156,0.7681159420289845,0.1773759310778118,0.2321428571428576,0.784648187633266,0.3333333333333357,0.5348837209302282,0.7318420325876787,201,0.0
41,16,0.4427710843373234,0.2812295618051053,0.3877447670492913,0.6553945249597319,0.2063627389392408,0.2440476190476168,0.6353944562899727,0.4166666666666714,0.7364341085271313,0.6516155758077886,200,0.0
41,17,0.3072289156626482,0.435360802267283,0.4125590817015556,0.7681159420289845,0.1702414071614484,0.2261904761904745,0.7270788912580031,0.3333333333333357,0.759689922480618,0.5738746202706437,199,0.0
41,18,0.2259036144578488,0.293001962066711,0.2805536799459815,0.6586151368760227,0.2085165574800385,0.2500000000000035,0.8208955223880565,0.1666666666666714,0.651162790697672,0.7558685446009434,198,0.0
41,19,0.1626506024096272,0.294964028776981,0.2361580013504394,0.6988727858293231,0.1741003320470255,0.3154761904761933,0.8294243070362626,0.4166666666666714,0.6046511627906987,0.6020436343551552,197,0.0
41,20,0.2198795180723038,0.3854371048615661,0.3019918973666442,0.6940418679549083,0.1768823476622074,0.2440476190476168,0.7100213219616194,0.3333333333333357,0.6356589147286797,0.7178956089478064,196,0.0
41,21,0.2740963855421796,0.3479398299542211,0.2157326130992558,0.7198067632850353,0.169388853989048,0.3095238095238102,0.8251599147121453,0.4166666666666714,0.6046511627906987,0.6592101629384146,195,0.0
41,22,0.1084337349397799,0.2672770874209718,0.3215732613099256,0.628019323671495,0.2005294803912747,0.2738095238095255,0.6759061833688804,0.25,0.7829457364341046,0.7872134769400745,194,0.0
41,23,0.4337349397590344,0.3732286897754591,0.2839297771775833,0.7471819645732722,0.2237727721439455,0.2976190476190474,0.7825159914712145,0.3333333333333357,0.720930232558139,0.7903893951946941,193,0.0
41,24,0.3795180722891587,0.2347939829954271,0.1522619851451736,0.6682769726247955,0.1946513506237153,0.2916666666666678,0.6524520255863564,0.3333333333333357,0.6356589147286797,0.7589063794531867,192,0.0
41,25,0.2319277108433652,0.2441683017222615,0.2466239027683983,0.5652173913043441,0.1732029076550318,0.2380952380952372,0.5522388059701484,0.5,0.6046511627906987,0.8315382491024579,191,0.0
41,26,0.322289156626482,0.1951166339655614,0.2400405131667788,0.7198067632850353,0.1899847437853381,0.2261904761904745,0.6652452025586229,0.3333333333333357,0.7441860465116292,0.7038111019055506,190,0.0
41,27,0.4126506024096557,0.2934379768912194,0.3826806212018923,0.7085346215780959,0.1990936013640905,0.2797619047619051,0.784648187633266,0.3333333333333357,0.5193798449612395,0.6193040596520305,189,0.0
41,28,0.2499999999999715,0.2417702201874902,0.3848750844024309,0.7342995169082087,0.1715875437494389,0.2678571428571423,0.7334754797441434,0.25,0.6589147286821699,0.6868268434134208,188,0.0
41,29,0.2831325301204686,0.2877697841726672,0.3369345037137066,0.7471819645732722,0.2286637350803246,0.2083333333333357,0.7398720682302695,0.3333333333333357,0.6899224806201545,0.699254349627175,187,0.0
41,30,0.2499999999999715,0.3063004142140855,0.2871370695476045,0.6586151368760227,0.1860360764605602,0.2619047619047627,0.761194029850742,0.3333333333333357,0.6821705426356601,0.6473349903341585,186,0.0
41,31,0.2831325301204686,0.3475038151297198,0.3389601620526647,0.6876006441223836,0.1740105896078247,0.1607142857142847,0.6481876332622676,0.4166666666666714,0.6589147286821699,0.8033692350179464,185,0.0
41,32,0.2228915662650763,0.2439502943100109,0.3295070898041849,0.6731078904991961,0.1980166920936952,0.3154761904761933,0.703624733475479,0.4166666666666714,0.6124031007751931,0.5296879315106295,184,0.0
41,33,0.3524096385542066,0.2219315456725539,0.3051991897366619,0.737520128824471,0.2000358969756774,0.2261904761904745,0.7249466950959516,0.4166666666666714,0.7054263565891432,0.5273405136702536,183,0.0
41,34,0.2499999999999715,0.3241770220187518,0.2918636056718426,0.7616747181964598,0.1522480481019457,0.2559523809523831,0.7206823027718627,0.5833333333333357,0.6899224806201545,0.6741231703949211,182,0.0
41,35,0.3403614457831452,0.2991061696097716,0.2840985820391601,0.6409017713365586,0.1872027281701562,0.2440476190476168,0.8358208955223887,0.4166666666666714,0.7054263565891432,0.6037006351836496,181,0.0
41,36,0.2499999999999715,0.3294091999128028,0.1699864956110737,0.681159420289859,0.2183433545723758,0.2797619047619051,0.8102345415778274,0.5,0.5813953488372086,0.8008837337752013,180,0.0
41,37,0.3102409638554206,0.2378460867669574,0.1899054692775159,0.7954911433172214,0.1544467378623366,0.2142857142857153,0.8166311300639677,0.1666666666666714,0.6976744186046488,0.5789837061585246,179,0.0
41,38,0.2981927710843592,0.4451711358186188,0.2886563133018214,0.7359098228663328,0.1602799964103098,0.2619047619047627,0.7718550106609712,0.25,0.6046511627906987,0.6919359293012945,178,0.0
41,39,0.3072289156626482,0.2738173097885337,0.3161715057393657,0.6602254428341467,0.1796643632773964,0.3214285714285729,0.7228144989339143,0.3333333333333357,0.6821705426356601,0.8134493233913247,177,0.0
41,40,0.430722891566262,0.1990407673860943,0.3526333558406485,0.7037037037037095,0.196132100870507,0.1845238095238066,0.7718550106609712,0.4166666666666714,0.7441860465116292,0.6354598177299096,176,0.0
41,41,0.1927710843373518,0.2463483758447822,0.3433490884537455,0.8212560386473484,0.1902539711029334,0.3214285714285729,0.7995735607675982,0.3333333333333357,0.6279069767441854,0.7906655619994467,175,0.0
41,42,0.1807228915662335,0.3769348157837413,0.1493923024983097,0.7359098228663328,0.179036166202998,0.178571428571427,0.7164179104477455,0.4166666666666714,0.6744186046511587,0.503314001657003,174,0.0
41,43,0.2590361445783173,0.1349465881840004,0.1922687373396385,0.7326892109500847,0.1787669388853956,0.3214285714285729,0.7526652452025644,0.3333333333333357,0.6279069767441854,0.6784037558685441,173,0.0
41,44,0.1325301204819027,0.3145846958796667,0.2098244429439582,0.7681159420289845,0.1757605671722117,0.2857142857142847,0.7739872068230369,0.1666666666666714,0.5968992248061973,0.652720243026792,172,0.0
41,45,0.2289156626505928,0.2470023980815341,0.3035111411208646,0.681159420289859,0.2261958180023313,0.2500000000000035,0.8208955223880565,0.1666666666666714,0.5968992248061973,0.7488262910798085,171,0.0
41,46,0.2349397590361377,0.4451711358186188,0.3104321404456449,0.7777777777777715,0.1830297047473763,0.2559523809523831,0.6567164179104452,0.1666666666666714,0.6279069767441854,0.7123722728528037,170,0.0
41,47,0.3493975903614341,0.3233049923697422,0.2979405806887243,0.5619967793880818,0.1928565018397137,0.0952380952380949,0.7633262260127935,0.25,0.7286821705426334,0.7838994752830715,169,0.0
41,48,0.3795180722891587,0.3115325921081364,0.2785280216070234,0.7053140096618336,0.1998115408776826,0.2619047619047627,0.7270788912580031,0.5,0.6976744186046488,0.5378348522507608,168,0.0
41,49,0.4969879518072275,0.3895792456943567,0.4686022957461162,0.6843800322061213,0.1965359418469034,0.2202380952380949,0.7739872068230369,0.25,0.550387596899224,0.6734327533830466,167,0.0
41,50,0.3373493975903727,0.1379986919555307,0.2792032410533416,0.6827697262479973,0.1992730862424849,0.3214285714285729,0.7249466950959516,0.25,0.6124031007751931,0.6687379177022876,166,0.0
41,51,0.3493975903614341,0.2986701547852632,0.4069885212694117,0.7004830917874472,0.1867988871937598,0.2440476190476168,0.8720682302771792,0.3333333333333357,0.6046511627906987,0.6108809721071538,165,0.0
41,52,0.2198795180723038,0.3342053629823454,0.310094530722484,0.6682769726247955,0.1753118549762149,0.0892857142857153,0.7206823027718627,0.3333333333333357,0.6821705426356601,0.6890361778514205,164,0.0
41,53,0.5,0.3640723784608681,0.2972653612424025,0.6167471819645698,0.176837476442607,0.2678571428571423,0.7356076759061807,0.3333333333333357,0.6821705426356601,0.7594587130626849,163,0.0
41,54,0.3945783132529925,0.3355134074558563,0.1374071573261339,0.7423510466988859,0.218118998474381,0.3095238095238102,0.7910447761194064,0.4166666666666714,0.6046511627906987,0.7560066280033126,162,0.0
41,55,0.2590361445783173,0.2884238064094191,0.2552329507089794,0.6634460547504091,0.1882796374405515,0.3988095238095255,0.742004264392321,0.3333333333333357,0.6589147286821699,0.7004971002485476,161,0.0
41,56,0.3493975903614341,0.4931327665140657,0.1774139095205953,0.7278582930756841,0.2058242843040503,0.1964285714285729,0.761194029850742,0.25,0.5736434108527142,0.5686274509803937,160,0.0
41,57,0.5451807228915584,0.44953128406366,0.2721134368669808,0.7471819645732722,0.2109844745580176,0.3571428571428612,0.761194029850742,0.3333333333333357,0.7441860465116292,0.7107152720243022,159,0.0
41,58,0.2499999999999715,0.2672770874209718,0.3347400405131644,0.5491143317230183,0.1872924706093499,0.2976190476190474,0.6737739872068289,0.4166666666666714,0.5968992248061973,0.5614471140568895,158,0.0
41,59,0.2771084337349236,0.3043383475038155,0.278021607022282,0.7423510466988859,0.2285739926411238,0.1964285714285729,0.7292110874200404,0.3333333333333357,0.651162790697672,0.5789837061585246,157,0.0
41,60,0.2409638554216826,0.3496838892522333,0.2201215395003366,0.6634460547504091,0.1955936462353023,0.2916666666666678,0.6311300639658839,0.25,0.6356589147286797,0.5865782932891435,156,0.0
41,61,0.2771084337349236,0.1262262916939178,0.3637744767049291,0.5845410628019323,0.1995871847796806,0.2440476190476168,0.6972281449893529,0.3333333333333357,0.6201550387596875,0.7957746478873275,155,0.0
41,62,0.322289156626482,0.3084804883366061,0.2802160702228207,0.6843800322061213,0.2073947769900428,0.2023809523809525,0.7057569296375306,0.4166666666666714,0.5968992248061973,0.652720243026792,154,0.0
41,63,0.4759036144578203,0.2696751689557501,0.3107697501688058,0.7278582930756841,0.1780041281522031,0.3154761904761933,0.6865671641790954,0.3333333333333357,0.6279069767441854,0.584921292460642,153,0.0
41,64,0.319277108433738,0.2801395247438449,0.2840985820391601,0.6537842190016079,0.2014717760028688,0.3690476190476204,0.7334754797441434,0.4166666666666714,0.5658914728682127,0.6249654791494095,152,0.0
41,65,0.2469879518072275,0.3581861783300653,0.2540513166779199,0.5346215780998307,0.1825361213317791,0.2678571428571423,0.7057569296375306,0.4166666666666714,0.759689922480618,0.7593206296603157,151,0.0
41,66,0.2740963855421796,0.3531720078482721,0.24864956110736,0.8083735909822849,0.2449968590146269,0.2678571428571423,0.6993603411513902,0.4166666666666714,0.6201550387596875,0.6306268986467813,150,0.0
41,67,0.4096385542168832,0.4717680401133677,0.2635043889263997,0.6312399355877574,0.2174908013999825,0.2619047619047627,0.7718550106609712,0.5,0.720930232558139,0.8084783209058273,149,0.0
41,68,0.3524096385542066,0.5025070852409002,0.556380823767725,0.637681159420282,0.2213945975051601,0.2797619047619051,0.7803837953091772,0.25,0.6589147286821699,0.6079812206572726,148,0.0
41,69,0.3915662650602485,0.1619795073032506,0.4049628629304536,0.7069243156199718,0.2140357174908018,0.3035714285714306,0.8827292110874367,0.3333333333333357,0.5736434108527142,0.706848936757801,147,0.0
41,70,0.2108433734939581,0.4074558534990231,0.3006414584740042,0.69243156199677,0.2134972628556042,0.2440476190476168,0.6801705756929692,0.25,0.5348837209302282,0.6455399061032878,146,0.0
41,71,0.3012048192771033,0.2794855025070859,0.3706954760297094,0.7471819645732722,0.2388046307098648,0.2619047619047627,0.7953091684434952,0.3333333333333357,0.6434108527131777,0.6726042529687888,145,0.0
41,72,0.3313253012047994,0.3381294964028782,0.3008102633355847,0.7842190016103103,0.2109844745580176,0.3095238095238102,0.7803837953091772,0.25,0.6899224806201545,0.6222038111019046,144,0.0
41,73,0.5391566265060135,0.2267277087421035,0.2677245104659,0.69243156199677,0.2244458404379443,0.2142857142857153,0.7462686567164241,0.4166666666666714,0.6279069767441854,0.6717757525545451,143,0.0
41,74,0.4006024096385374,0.3904512753433664,0.2856178257933841,0.5893719806763329,0.193933411110116,0.178571428571427,0.6119402985074487,0.3333333333333357,0.6744186046511587,0.7239712786523071,142,0.0
41,75,0.2289156626505928,0.5474166121648167,0.4496961512491566,0.6022544283413964,0.1547608363995323,0.1488095238095255,0.5735607675906209,0.25,0.4883720930232549,0.6449875724937826,141,0.0
41,76,0.4186746987951721,0.2707652060170105,0.3212356515867647,0.8180354267310719,0.2056447994256487,0.2916666666666678,0.7014925373134417,0.3333333333333357,0.7519379844961236,0.5840927920463983,140,0.0
41,77,0.3012048192771033,0.2278177458033639,0.3315327481431467,0.7729468599033851,0.2057794130844499,0.3214285714285729,0.7910447761194064,0.3333333333333357,0.7054263565891432,0.6785418392709204,139,0.0
41,78,0.2198795180723038,0.4083278831480328,0.272957461174883,0.6521739130434696,0.192991115498522,0.1488095238095255,0.876332622601268,0.25,0.5736434108527142,0.7214857774095549,138,0.0
41,79,0.463855421686759,0.3113145846958787,0.3760972316002693,0.7310789049919464,0.2313111370367053,0.1904761904761933,0.7206823027718627,0.3333333333333357,0.5581395348837184,0.5095277547638801,137,0.0
41,80,0.3132530120481931,0.0808807499454999,0.3695138419986499,0.6473429951690832,0.2020551018576668,0.2916666666666678,0.7270788912580031,0.4166666666666714,0.5193798449612395,0.7108533554266785,136,0.0
41,81,0.0783132530120553,0.2855897100501465,0.2840985820391601,0.6747181964573201,0.1964910706273031,0.3571428571428612,0.6631130063965855,0.3333333333333357,0.6356589147286797,0.86150234741784,135,0.0
41,82,0.2771084337349236,0.5027250926531508,0.3605671843349078,0.7520128824476586,0.1901642286637397,0.2619047619047627,0.8102345415778274,0.3333333333333357,0.6279069767441854,0.6658381662524135,134,0.0
41,83,0.3674698795180688,0.3832570307390455,0.3750844024307902,0.6119162640901692,0.2171318316431865,0.3035714285714306,0.784648187633266,0.4166666666666714,0.6201550387596875,0.8978182822424756,133,0.0
41,84,0.5813253012048278,0.2502725092653151,0.1313301823092487,0.6714975845410578,0.2095934667504266,0.3511904761904745,0.8166311300639677,0.1666666666666714,0.6356589147286797,0.5821596244131442,132,0.0
41,85,0.2801204819276961,0.357750163505564,0.3950033760972324,0.6956521739130324,0.2141703311495959,0.3273809523809525,0.7014925373134417,0.3333333333333357,0.7441860465116292,0.5777409555371449,131,0.0
41,86,0.2409638554216826,0.4432090691083488,0.2739702903443621,0.7600644122383358,0.1721259983846366,0.375,0.8123667377398789,0.3333333333333357,0.480620155038757,0.7685722176194432,130,0.0
41,87,0.466867469879503,0.3104425550468761,0.3666441593517895,0.6972624798711706,0.1881450237817432,0.2142857142857153,0.761194029850742,0.3333333333333357,0.5271317829457338,0.7496547914940663,129,0.0
41,88,0.3403614457831452,0.2670590800087211,0.2700877785280227,0.7149758454106205,0.2299201292291073,0.2440476190476168,0.7377398720682322,0.4166666666666714,0.7751937984496102,0.6367025683512821,128,0.0
41,89,0.2108433734939581,0.3252670590800122,0.3580351114112083,0.7729468599033851,0.200664094050083,0.3214285714285729,0.842217484008529,0.4166666666666714,0.6356589147286797,0.6270367301850257,127,0.0
41,90,0.2921686746987859,0.4865925441465037,0.3652937204591495,0.7278582930756841,0.2484070717042072,0.3154761904761933,0.7249466950959516,0.25,0.6279069767441854,0.4410383871858627,126,0.0
41,91,0.5150602409638338,0.21669936777851,0.3013166779203224,0.6779388083735824,0.2114331867540215,0.3035714285714306,0.7654584221748308,0.25,0.6899224806201545,0.5613090306545132,125,0.0
41,92,0.3945783132529925,0.3152387181164187,0.1573261309925726,0.6247987117552327,0.2252086511711368,0.3392857142857153,0.7249466950959516,0.3333333333333357,0.6046511627906987,0.5965202982601454,124,0.0
41,93,0.2078313253011856,0.4613036843252729,0.338453747467927,0.7391304347826235,0.2229650901911526,0.2142857142857153,0.6524520255863564,0.4166666666666714,0.6279069767441854,0.5636564484948892,123,0.0
41,94,0.1957831325301242,0.2208415086113007,0.2945644834571226,0.7053140096618336,0.1989589877052822,0.1964285714285729,0.6439232409381788,0.4166666666666714,0.7441860465116292,0.6458160729080333,122,0.0
41,95,0.3072289156626482,0.2175713974275126,0.4085077650236322,0.7004830917874472,0.1784528403481999,0.1964285714285729,0.6780383795309177,0.4166666666666714,0.6434108527131777,0.4489091411212342,121,0.0
41,96,0.4216867469879446,0.2897318508829301,0.3445307224848086,0.6666666666666714,0.2080678452840345,0.2440476190476168,0.6737739872068289,0.3333333333333357,0.5813953488372086,0.5415631041148856,120,0.0
41,97,0.4156626506024281,0.429474602136473,0.353814989871708,0.6183574879227081,0.2042986628376581,0.3095238095238102,0.6545842217483937,0.3333333333333357,0.5968992248061973,0.6626622479977868,119,0.0
41,98,0.3704819277108697,0.2993241770220223,0.3237677245104677,0.6602254428341467,0.1880552813425424,0.2976190476190474,0.6439232409381788,0.25,0.6589147286821699,0.5463960231980138,118,0.0
41,99,0.3102409638554206,0.3060824068018348,0.269243754220124,0.7391304347826235,0.1889078345149428,0.2023809523809525,0.7142857142857082,0.4166666666666714,0.5271317829457338,0.5850593758630254,117,0.0
41,100,0.5,0.5788096795291082,0.4176232275489546,0.6795491143317349,0.2007538364892767,0.3154761904761933,0.7377398720682322,0.3333333333333357,0.6046511627906987,0.4642363987848625,116,0.0
41,101,0.5632530120481931,0.3895792456943567,0.3774476704929093,0.7214170692431594,0.2480032307278108,0.3154761904761933,0.7164179104477455,0.25,0.6589147286821699,0.6784037558685441,115,0.0
41,102,0.5451807228915584,0.2653150207107089,0.4296083727211339,0.6521739130434696,0.2367854258278754,0.2857142857142847,0.7206823027718627,0.4166666666666714,0.6434108527131777,0.589201877934272,114,0.0
41,103,0.2590361445783173,0.3156747329409199,0.4046252532072927,0.7117552334943582,0.2527147087857813,0.2738095238095255,0.7931769722814437,0.5833333333333357,0.550387596899224,0.6578293289146657,113,0.0
41,104,0.3132530120481931,0.3847830826248142,0.4132343011478738,0.7342995169082087,0.212779323342005,0.2678571428571423,0.742004264392321,0.25,0.7054263565891432,0.8001933167633268,112,0.0
41,105,0.3283132530120269,0.3261390887290218,0.5111411208642807,0.6666666666666714,0.2052858296688455,0.2916666666666678,0.718550106609797,0.3333333333333357,0.5658914728682127,0.5499861916597624,111,0.0
41,106,0.3373493975903727,0.355788096795294,0.4000675219446314,0.7954911433172214,0.1755810822938173,0.2202380952380949,0.7654584221748308,0.25,0.4108527131782935,0.5462579397956375,110,0.0
41,107,0.3584337349397515,0.3137126662306571,0.4069885212694117,0.628019323671495,0.2602082024589407,0.2916666666666678,0.6908315565031842,0.3333333333333357,0.5968992248061973,0.7565589616128108,109,0.0
41,108,0.3524096385542066,0.3440156965336811,0.3982106684672502,0.5764895330112694,0.2112537018756128,0.4107142857142847,0.7569296375266532,0.3333333333333357,0.7131782945736447,0.5138083402375031,108,0.0
41,109,0.4277108433734895,0.3219969478962312,0.224341661039837,0.6892109500805219,0.2414520326662526,0.422619047619051,0.7334754797441434,0.4166666666666714,0.5813953488372086,0.7387462027064373,107,0.0
41,110,0.2650602409638622,0.4083278831480328,0.4078325455773139,0.7198067632850353,0.2234586736067498,0.2440476190476168,0.6865671641790954,0.4166666666666714,0.6201550387596875,0.5070422535211208,106,0.0
41,111,0.2650602409638622,0.3246130368432602,0.3264686022957441,0.7697262479871227,0.2462981243830242,0.3452380952380949,0.8017057569296497,0.3333333333333357,0.6124031007751931,0.7203811101905586,105,0.0
41,112,0.2590361445783173,0.3237410071942506,0.2265361242403791,0.6054750402576445,0.2262855604415321,0.3809523809523831,0.7100213219616194,0.4166666666666714,0.651162790697672,0.4675504004418656,104,0.0
41,113,0.355421686746979,0.3982995421844393,0.3884199864956095,0.6747181964573201,0.2454904424302313,0.4285714285714306,0.5692963752665321,0.25,0.5348837209302282,0.6205468102734031,103,0.0
