unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,max_cycle,RUL,anomaly
64,50,641.89,1593.29,1404.3,554.32,9047.65,47.28,522.26,392.0,38.82,23.3027,283.0,233,-1
64,51,642.99,1592.33,1406.84,554.25,9052.97,47.26,521.55,394.0,38.76,23.4001,283.0,232,-1
64,52,642.61,1592.55,1401.18,554.18,9051.02,47.47,521.81,393.0,38.93,23.317,283.0,231,-1
64,53,642.57,1583.63,1405.13,553.25,9060.3,47.42,521.13,393.0,38.82,23.3434,283.0,230,-1
64,54,642.58,1591.98,1405.95,554.2,9053.18,47.43,521.44,391.0,38.57,23.2494,283.0,229,-1
64,55,642.78,1580.51,1401.15,554.06,9053.93,47.46,522.07,391.0,39.04,23.4277,283.0,228,-1
64,56,642.22,1585.86,1412.51,553.79,9054.3,47.35,521.63,394.0,39.0,23.4717,283.0,227,-1
64,57,642.51,1583.48,1412.54,553.43,9060.85,47.42,521.31,392.0,38.84,23.3663,283.0,226,-1
64,58,642.92,1589.47,1403.94,553.61,9055.69,47.55,521.39,394.0,38.86,23.2866,283.0,225,-1
64,59,642.28,1585.01,1408.74,553.78,9056.33,47.39,521.51,392.0,38.87,23.4422,283.0,224,-1
64,60,642.36,1587.34,1398.98,553.45,9062.19,47.51,521.36,393.0,38.98,23.3883,283.0,223,-1
64,61,643.03,1583.68,1407.67,554.11,9052.82,47.47,521.57,392.0,39.04,23.3409,283.0,222,-1
64,62,642.2,1583.7,1408.66,554.05,9058.76,47.23,521.82,393.0,39.06,23.3669,283.0,221,-1
64,63,642.74,1581.45,1402.06,553.69,9057.88,47.65,521.47,393.0,38.93,23.304,283.0,220,-1
64,64,642.61,1587.46,1398.02,553.12,9062.89,47.36,521.26,391.0,38.96,23.3107,283.0,219,-1
64,65,642.57,1587.48,1408.48,554.11,9058.95,47.38,521.51,393.0,38.86,23.311,283.0,218,-1
64,66,642.63,1586.69,1410.05,553.41,9059.07,47.27,521.92,393.0,38.76,23.2552,283.0,217,-1
64,67,641.79,1596.41,1399.02,553.5,9061.18,47.49,522.21,392.0,38.98,23.3352,283.0,216,-1
64,68,642.4,1586.63,1407.39,554.67,9051.16,47.37,521.61,393.0,38.95,23.4033,283.0,215,-1
64,69,642.48,1582.15,1406.23,553.62,9056.96,47.62,521.69,392.0,38.88,23.3317,283.0,214,-1
64,70,642.5,1587.87,1411.56,553.8,9053.61,47.54,521.49,394.0,38.7,23.343,283.0,213,-1
64,71,642.76,1590.63,1402.65,553.54,9060.01,47.55,521.73,393.0,38.93,23.3475,283.0,212,-1
64,72,642.49,1588.64,1406.08,553.04,9062.86,47.43,521.83,391.0,38.92,23.3497,283.0,211,-1
64,73,642.39,1587.43,1405.09,552.78,9055.76,47.24,522.12,393.0,38.91,23.3074,283.0,210,-1
64,74,642.61,1584.69,1399.78,553.76,9053.11,47.31,521.54,394.0,38.84,23.3363,283.0,209,-1
64,75,642.62,1588.02,1402.99,553.46,9063.01,47.44,521.62,393.0,38.89,23.4064,283.0,208,-1
64,76,642.41,1594.25,1409.36,553.56,9057.59,47.59,521.64,393.0,38.94,23.352,283.0,207,-1
64,77,642.53,1598.75,1408.65,553.68,9061.43,47.57,521.77,393.0,38.87,23.3293,283.0,206,-1
64,78,642.26,1588.74,1402.41,552.93,9062.12,47.53,522.06,394.0,38.87,23.3572,283.0,205,-1
64,79,642.1,1592.68,1402.23,554.23,9057.78,47.34,521.75,391.0,38.98,23.255,283.0,204,-1
64,80,643.33,1584.81,1397.31,554.57,9061.8,47.46,522.24,392.0,38.79,23.3051,283.0,203,-1
64,81,642.29,1588.33,1408.43,553.74,9062.51,47.29,521.96,392.0,38.87,23.3044,283.0,202,-1
64,82,642.47,1581.11,1403.91,553.98,9059.04,47.32,521.15,392.0,38.82,23.2995,283.0,201,-1
64,83,642.28,1586.93,1405.18,553.89,9062.36,47.49,521.63,392.0,38.72,23.4038,283.0,200,-1
64,84,642.41,1587.24,1405.54,553.35,9055.63,47.48,522.0,394.0,38.85,23.3745,283.0,199,-1
64,85,642.56,1592.04,1404.05,553.32,9056.23,47.45,521.49,393.0,38.93,23.3262,283.0,198,-1
64,86,642.36,1588.65,1414.09,553.78,9055.98,47.31,521.81,393.0,38.82,23.4175,283.0,197,-1
64,87,642.71,1582.61,1403.5,554.15,9051.73,47.46,521.73,395.0,38.78,23.3006,283.0,196,-1
64,88,642.36,1592.4,1402.48,554.14,9058.85,47.36,521.73,393.0,38.75,23.2554,283.0,195,-1
64,89,642.6,1585.81,1405.66,554.1,9062.76,47.47,521.86,393.0,38.92,23.2889,283.0,194,-1
64,90,642.52,1597.29,1407.32,553.54,9059.94,47.55,522.05,393.0,38.74,23.2802,283.0,193,-1
64,91,642.54,1586.43,1405.48,553.88,9060.77,47.67,521.89,393.0,38.92,23.3168,283.0,192,-1
64,92,642.38,1593.87,1404.4,552.7,9059.46,47.41,521.55,393.0,38.74,23.2092,283.0,191,-1
64,93,642.06,1588.15,1411.74,553.38,9056.18,47.43,521.82,392.0,38.69,23.3308,283.0,190,-1
64,94,642.58,1592.6,1407.01,553.49,9060.11,47.37,521.39,392.0,38.81,23.3305,283.0,189,-1
64,95,642.74,1591.49,1414.48,554.4,9061.26,47.56,521.62,393.0,38.81,23.2271,283.0,188,-1
64,96,642.74,1584.15,1405.83,553.29,9058.4,47.42,521.19,392.0,38.87,23.3149,283.0,187,-1
64,97,642.53,1583.51,1401.59,553.37,9062.65,47.37,521.87,392.0,38.8,23.3492,283.0,186,-1
64,98,642.86,1590.95,1410.03,553.81,9053.35,47.44,521.62,392.0,38.78,23.3368,283.0,185,-1
64,99,642.52,1583.37,1408.15,553.9,9054.75,47.58,521.13,392.0,38.7,23.3565,283.0,184,-1
64,100,642.08,1591.3,1404.35,554.13,9065.41,47.43,521.4,393.0,39.05,23.2447,283.0,183,-1
64,101,642.68,1587.93,1406.68,553.81,9057.31,47.53,521.53,392.0,38.77,23.2325,283.0,182,-1
64,102,642.48,1584.73,1408.24,553.68,9054.7,47.39,521.88,392.0,38.88,23.3567,283.0,181,-1
64,103,643.18,1589.12,1406.41,553.9,9060.71,47.3,522.14,393.0,38.79,23.2995,283.0,180,-1
64,104,642.62,1589.4,1407.22,553.67,9046.98,47.55,521.84,392.0,38.81,23.3482,283.0,179,-1
64,105,642.8,1588.82,1406.9,553.61,9057.93,47.55,521.47,394.0,38.99,23.3713,283.0,178,-1
64,106,643.22,1594.01,1401.55,552.46,9058.86,47.48,522.03,392.0,38.76,23.2702,283.0,177,-1
64,107,642.93,1588.86,1401.78,553.57,9063.38,47.52,521.79,393.0,38.71,23.4282,283.0,176,-1
64,108,643.4,1588.86,1407.14,552.86,9062.39,47.49,521.34,393.0,38.93,23.302,283.0,175,-1
64,109,642.06,1588.0,1411.03,552.92,9060.63,47.53,521.65,394.0,38.75,23.1486,283.0,174,-1
64,110,642.47,1594.36,1405.65,553.65,9064.53,47.27,521.2,392.0,38.9,23.2846,283.0,173,-1
64,111,643.37,1584.02,1410.87,553.26,9057.03,47.59,520.86,391.0,38.79,23.3418,283.0,172,-1
64,112,642.3,1587.3,1410.54,554.41,9056.98,47.46,521.6,393.0,39.03,23.2556,283.0,171,-1
64,113,642.11,1584.9,1405.03,553.65,9060.82,47.63,521.25,393.0,38.82,23.3601,283.0,170,-1
64,114,642.4,1584.63,1406.45,554.08,9061.59,47.49,521.69,391.0,38.79,23.2903,283.0,169,-1
64,115,641.94,1592.17,1403.77,553.89,9061.48,47.2,521.63,392.0,38.85,23.3964,283.0,168,-1
64,116,642.5,1593.55,1411.56,553.34,9052.76,47.52,521.35,392.0,38.73,23.272,283.0,167,-1
64,117,642.82,1584.63,1414.17,553.64,9068.65,47.47,521.81,392.0,38.92,23.3664,283.0,166,-1
64,118,642.48,1592.19,1410.83,553.58,9059.28,47.6,521.28,392.0,38.91,23.3141,283.0,165,-1
64,119,642.31,1587.36,1407.68,553.12,9055.83,47.43,520.99,392.0,38.73,23.3629,283.0,164,-1
64,120,642.32,1587.98,1400.62,553.68,9063.38,47.58,521.7,393.0,39.05,23.3361,283.0,163,-1
64,121,642.38,1590.94,1411.39,554.33,9051.35,47.42,521.09,391.0,38.94,23.3265,283.0,162,-1
64,122,643.16,1589.31,1401.02,553.49,9066.24,47.42,521.67,394.0,38.73,23.2869,283.0,161,-1
64,123,642.76,1587.54,1411.35,552.85,9065.78,47.41,521.64,392.0,38.88,23.3088,283.0,160,-1
64,124,642.27,1585.42,1409.01,554.11,9066.42,47.6,521.53,392.0,38.83,23.2547,283.0,159,-1
64,125,642.58,1591.23,1412.81,553.68,9063.91,47.39,521.4,393.0,38.97,23.2565,283.0,158,-1
64,126,642.51,1588.63,1409.45,552.73,9067.43,47.36,521.13,394.0,38.84,23.2446,283.0,157,-1
64,127,642.67,1582.44,1399.86,554.03,9063.35,47.62,521.71,393.0,38.75,23.1998,283.0,156,-1
64,128,642.35,1590.64,1410.2,553.91,9052.57,47.42,521.7,394.0,38.93,23.1854,283.0,155,-1
64,129,642.53,1588.75,1413.03,553.34,9060.89,47.38,521.31,393.0,38.86,23.2911,283.0,154,-1
64,130,642.7,1590.46,1407.79,553.55,9064.37,47.48,521.21,393.0,38.79,23.4116,283.0,153,-1
64,131,642.73,1592.57,1404.98,553.45,9065.07,47.44,521.05,394.0,39.03,23.2678,283.0,152,-1
64,132,642.99,1587.24,1404.91,553.38,9064.86,47.43,521.07,394.0,38.84,23.3253,283.0,151,-1
64,133,642.59,1594.92,1400.22,553.62,9062.48,47.42,521.72,393.0,38.81,23.3169,283.0,150,-1
64,134,642.65,1585.75,1404.99,552.97,9054.75,47.5,521.2,394.0,38.81,23.3634,283.0,149,-1
64,135,642.42,1593.85,1402.09,553.71,9066.11,47.55,521.54,393.0,38.91,23.2116,283.0,148,-1
64,136,643.18,1597.99,1409.13,553.68,9057.75,47.46,521.56,393.0,38.94,23.3639,283.0,147,-1
64,137,642.55,1586.86,1411.03,553.41,9061.38,47.45,521.56,394.0,38.88,23.479,283.0,146,-1
64,138,642.82,1577.94,1405.83,553.49,9061.67,47.43,521.99,393.0,38.91,23.3263,283.0,145,-1
64,139,642.75,1593.11,1411.94,553.2,9069.05,47.45,521.39,394.0,38.94,23.2791,283.0,144,-1
64,140,643.12,1593.11,1404.92,553.18,9055.01,47.48,521.68,392.0,38.8,23.3253,283.0,143,-1
64,141,642.3,1590.88,1412.24,553.65,9057.26,47.38,521.48,393.0,38.77,23.3722,283.0,142,-1
64,142,642.57,1588.53,1408.65,553.8,9063.42,47.66,521.84,394.0,38.96,23.2363,283.0,141,-1
64,143,642.63,1587.25,1405.97,553.47,9062.22,47.48,521.24,393.0,38.68,23.4059,283.0,140,-1
64,144,642.27,1593.37,1411.45,553.3,9055.97,47.57,521.4,394.0,38.79,23.2952,283.0,139,-1
64,145,642.76,1585.17,1411.71,553.8,9057.66,47.52,521.23,393.0,38.91,23.3345,283.0,138,-1
64,146,642.96,1588.33,1405.59,553.84,9059.87,47.39,521.35,392.0,38.94,23.2849,283.0,137,-1
64,147,642.49,1590.99,1410.13,553.64,9058.39,47.38,521.03,393.0,38.97,23.2773,283.0,136,-1
64,148,642.61,1589.48,1405.71,553.04,9062.91,47.7,521.42,391.0,38.83,23.3391,283.0,135,-1
64,149,642.77,1585.37,1412.05,553.11,9060.36,47.51,521.24,393.0,38.87,23.419,283.0,134,-1
64,150,642.45,1594.46,1404.03,553.37,9056.97,47.36,521.02,394.0,38.97,23.2528,283.0,133,-1
64,151,642.69,1587.54,1406.67,552.9,9068.72,47.46,521.99,392.0,38.72,23.3063,283.0,132,-1
64,152,642.42,1594.49,1403.72,553.0,9060.91,47.68,521.65,395.0,38.94,23.3341,283.0,131,-1
64,153,642.69,1594.07,1406.35,553.07,9069.33,47.6,521.59,395.0,38.97,23.2188,283.0,130,-1
64,154,643.2,1586.82,1410.87,553.16,9058.92,47.61,521.22,394.0,38.82,23.2755,283.0,129,-1
64,155,642.56,1587.11,1407.62,553.27,9070.02,47.52,520.98,393.0,38.99,23.2832,283.0,128,-1
64,156,642.51,1595.76,1411.93,553.11,9064.14,47.59,520.94,395.0,38.64,23.3592,283.0,127,-1
64,157,642.93,1588.94,1413.55,553.88,9060.82,47.49,521.51,393.0,38.71,23.2891,283.0,126,-1
64,158,642.18,1598.97,1406.97,553.12,9063.68,47.49,521.14,393.0,38.86,23.2707,283.0,125,-1
64,159,642.21,1590.02,1407.01,553.71,9067.84,47.59,521.44,392.0,38.85,23.1696,283.0,124,-1
64,160,642.12,1593.96,1412.93,553.43,9057.8,47.62,521.45,393.0,38.94,23.1656,283.0,123,-1
64,161,642.62,1597.08,1406.6,553.11,9061.63,47.46,521.13,394.0,38.91,23.2832,283.0,122,-1
64,162,642.94,1589.04,1413.76,552.93,9062.19,47.57,521.32,394.0,38.79,23.2732,283.0,121,-1
64,163,642.71,1590.71,1409.2,552.76,9067.87,47.61,521.41,392.0,38.84,23.2965,283.0,120,-1
64,164,642.67,1591.98,1405.06,553.62,9065.13,47.64,521.08,392.0,38.97,23.2779,283.0,119,-1
64,165,642.15,1586.8,1403.62,553.35,9066.51,47.56,521.5,393.0,38.72,23.3356,283.0,118,-1
64,166,642.4,1592.82,1415.63,553.87,9066.35,47.56,520.81,392.0,38.97,23.2978,283.0,117,-1
64,167,642.54,1594.69,1406.75,553.17,9067.74,47.47,521.2,393.0,38.87,23.228,283.0,116,-1
64,168,642.62,1593.63,1410.15,552.93,9056.26,47.56,521.44,394.0,38.86,23.2706,283.0,115,-1
64,169,642.32,1591.89,1407.51,553.02,9071.62,47.4,520.63,395.0,38.86,23.3236,283.0,114,-1
64,170,642.01,1586.6,1407.28,553.91,9069.48,47.7,521.41,395.0,38.72,23.3189,283.0,113,-1
64,171,643.16,1591.09,1412.92,552.27,9064.57,47.48,521.48,394.0,38.88,23.145,283.0,112,-1
64,172,643.28,1590.74,1408.73,553.65,9066.14,47.5,521.48,394.0,38.72,23.3353,283.0,111,-1
64,173,642.66,1592.76,1406.97,552.96,9070.58,47.76,521.31,392.0,38.8,23.3522,283.0,110,-1
64,174,642.98,1599.11,1404.86,553.02,9067.55,47.59,521.14,394.0,38.82,23.2585,283.0,109,-1
64,175,642.73,1600.13,1408.59,553.07,9065.48,47.49,521.16,394.0,38.76,23.2703,283.0,108,-1
64,176,642.54,1592.13,1407.87,553.39,9062.81,47.69,521.06,394.0,38.89,23.1975,283.0,107,-1
64,177,642.85,1589.31,1410.67,553.15,9070.05,47.62,520.73,393.0,38.73,23.2899,283.0,106,-1
64,178,642.48,1590.91,1411.71,554.05,9064.43,47.72,521.18,393.0,38.83,23.2535,283.0,105,-1
64,179,642.7,1591.62,1411.43,552.89,9062.76,47.7,521.3,394.0,38.77,23.2591,283.0,104,-1
64,180,642.49,1594.16,1411.37,552.8,9070.84,47.59,521.5,394.0,38.9,23.1742,283.0,103,-1
64,181,642.92,1597.55,1412.52,553.32,9071.19,47.64,521.01,393.0,38.61,23.2595,283.0,102,-1
64,182,642.89,1592.63,1409.84,553.27,9067.57,47.42,521.11,393.0,38.76,23.1772,283.0,101,-1
64,183,642.92,1587.38,1410.89,553.21,9067.68,47.6,521.03,393.0,38.77,23.2051,283.0,100,-1
64,184,642.36,1592.73,1410.54,552.93,9066.73,47.61,521.21,393.0,38.75,23.2928,283.0,99,-1
64,185,643.17,1597.7,1414.48,553.27,9065.69,47.49,521.03,394.0,38.68,23.1879,283.0,98,-1
64,186,642.77,1591.07,1410.67,552.77,9058.16,47.69,520.69,393.0,38.82,23.1512,283.0,97,-1
64,187,642.75,1589.41,1412.49,553.36,9066.58,47.57,521.09,394.0,38.82,23.1923,283.0,96,-1
64,188,642.55,1587.09,1409.01,552.97,9072.07,47.58,520.74,393.0,38.95,23.2845,283.0,95,-1
64,189,643.15,1592.75,1410.45,552.52,9073.63,47.55,521.21,394.0,38.88,23.1601,283.0,94,-1
64,190,643.29,1587.7,1407.8,552.68,9069.97,47.6,521.72,394.0,38.78,23.2866,283.0,93,-1
64,191,642.62,1589.39,1410.92,553.79,9066.63,47.53,521.2,393.0,38.57,23.33,283.0,92,-1
64,192,642.98,1591.2,1415.61,553.5,9074.17,47.79,520.92,395.0,38.64,23.1511,283.0,91,-1
64,193,642.31,1601.12,1410.02,552.62,9073.04,47.67,521.32,394.0,38.8,23.3543,283.0,90,-1
64,194,643.31,1590.8,1414.56,553.76,9065.31,47.5,521.16,393.0,38.64,23.3309,283.0,89,-1
64,195,643.24,1593.42,1418.33,553.44,9062.75,47.69,521.26,394.0,38.56,23.0672,283.0,88,-1
64,196,642.31,1598.42,1414.4,553.24,9073.03,47.57,521.11,394.0,38.93,23.2571,283.0,87,-1
64,197,643.05,1586.83,1408.93,554.13,9066.67,47.7,521.71,394.0,38.83,23.3215,283.0,86,-1
64,198,642.86,1594.85,1412.61,552.8,9070.5,47.61,521.12,394.0,38.65,23.1804,283.0,85,-1
64,199,642.86,1597.36,1410.54,553.35,9068.89,47.73,521.24,394.0,38.75,23.1841,283.0,84,-1
64,200,642.36,1590.45,1414.91,553.02,9063.56,47.66,520.82,393.0,38.71,23.3114,283.0,83,-1
64,201,642.77,1591.32,1403.01,551.95,9077.01,47.64,521.46,393.0,38.78,23.2698,283.0,82,-1
64,202,642.43,1597.54,1414.12,552.6,9069.42,47.66,521.11,394.0,38.75,23.2135,283.0,81,-1
64,203,642.61,1586.36,1412.45,553.05,9067.7,47.73,521.05,394.0,38.79,23.2846,283.0,80,-1
64,204,642.6,1591.25,1412.97,552.69,9064.32,47.81,521.37,393.0,38.75,23.2207,283.0,79,-1
64,205,642.36,1588.88,1415.48,552.65,9069.8,47.7,521.08,393.0,38.79,23.2175,283.0,78,-1
64,206,643.57,1599.52,1412.0,552.75,9069.89,47.71,521.41,393.0,38.64,23.1591,283.0,77,-1
64,207,642.71,1590.62,1413.28,552.95,9070.81,47.76,521.25,394.0,38.65,23.2167,283.0,76,-1
64,208,642.79,1594.13,1410.25,552.05,9080.56,47.61,521.35,393.0,38.6,23.1968,283.0,75,-1
64,209,642.91,1597.09,1414.45,552.82,9077.45,47.84,520.96,395.0,38.65,23.3365,283.0,74,-1
64,210,643.16,1587.84,1410.95,553.22,9077.3,47.66,520.64,394.0,38.77,23.1841,283.0,73,-1
64,211,643.09,1594.12,1404.75,552.48,9077.54,47.87,520.78,393.0,38.64,23.1754,283.0,72,-1
64,212,642.26,1594.58,1415.79,552.6,9071.58,47.67,521.1,392.0,38.71,23.2532,283.0,71,-1
64,213,643.27,1590.72,1411.95,552.66,9081.87,47.73,520.99,392.0,38.62,23.3641,283.0,70,-1
64,214,642.81,1590.17,1411.5,552.71,9079.73,47.59,520.95,392.0,38.78,23.2975,283.0,69,-1
64,215,642.73,1603.33,1414.45,552.99,9077.18,47.81,520.85,395.0,38.86,23.1428,283.0,68,-1
64,216,643.42,1598.64,1409.2,552.38,9080.08,47.83,521.45,395.0,38.79,23.1771,283.0,67,-1
64,217,642.99,1595.39,1418.1,552.37,9081.39,47.69,521.07,394.0,38.71,23.1063,283.0,66,-1
64,218,642.85,1593.55,1415.86,552.69,9075.79,47.69,521.12,394.0,38.76,23.1681,283.0,65,-1
64,219,642.88,1596.7,1414.22,551.88,9081.8,47.94,521.04,394.0,38.66,23.2868,283.0,64,-1
64,220,643.16,1593.21,1419.41,552.47,9079.33,47.81,520.56,395.0,38.84,23.2531,283.0,63,-1
64,221,643.64,1588.48,1414.44,552.86,9080.34,47.75,521.0,396.0,38.75,23.2516,283.0,62,-1
64,222,643.05,1592.77,1409.81,552.65,9083.78,47.86,521.23,396.0,38.64,23.282,283.0,61,-1
64,223,642.74,1602.2,1417.22,553.21,9075.8,47.6,520.98,394.0,38.77,23.2635,283.0,60,-1
64,224,642.97,1594.06,1414.41,553.14,9083.65,47.81,520.95,395.0,38.59,23.2334,283.0,59,-1
64,225,643.11,1594.61,1425.11,552.85,9078.56,47.9,520.67,393.0,38.4,23.2723,283.0,58,-1
64,226,642.58,1601.54,1422.68,552.47,9084.45,47.76,520.52,395.0,38.56,23.2446,283.0,57,-1
64,227,643.07,1603.16,1418.52,552.1,9076.51,47.89,521.48,394.0,38.67,23.2327,283.0,56,-1
64,228,642.5,1596.57,1407.97,552.65,9076.65,47.7,520.67,395.0,38.52,23.1061,283.0,55,-1
64,229,643.51,1595.25,1420.9,552.96,9081.64,47.76,520.59,396.0,38.54,23.1761,283.0,54,-1
64,230,643.22,1598.55,1423.55,552.89,9079.47,47.74,520.78,395.0,38.7,23.2026,283.0,53,-1
64,231,643.13,1605.37,1417.26,552.94,9075.78,47.75,520.75,395.0,38.47,23.2422,283.0,52,-1
64,232,642.73,1597.8,1423.27,552.84,9076.9,47.6,520.97,395.0,38.79,23.1776,283.0,51,-1
64,233,643.08,1598.47,1418.85,552.17,9084.6,47.84,520.54,396.0,38.61,23.2133,283.0,50,-1
64,234,643.56,1598.08,1418.91,552.53,9078.69,47.85,520.09,394.0,38.62,23.2753,283.0,49,-1
64,235,643.37,1597.25,1420.82,552.69,9082.17,47.6,520.82,396.0,38.66,23.1933,283.0,48,-1
64,236,642.99,1589.14,1418.17,552.43,9084.31,47.85,520.94,394.0,38.7,23.0754,283.0,47,-1
64,237,642.79,1597.0,1414.07,552.4,9082.07,47.98,520.54,396.0,38.52,23.2154,283.0,46,-1
64,238,642.97,1599.06,1422.28,552.39,9078.21,47.97,520.87,397.0,38.59,23.2631,283.0,45,-1
64,239,642.52,1596.07,1420.69,551.85,9075.75,47.57,520.51,394.0,38.69,23.2313,283.0,44,-1
64,240,643.92,1594.16,1424.76,551.87,9084.01,48.04,520.02,395.0,38.48,23.154,283.0,43,-1
64,241,642.84,1600.59,1416.86,552.22,9082.42,47.74,520.48,395.0,38.57,23.3486,283.0,42,-1
64,242,643.06,1596.28,1423.95,552.59,9080.08,47.94,520.26,395.0,38.51,23.2376,283.0,41,-1
64,243,642.78,1598.73,1418.14,552.69,9081.74,47.73,521.13,394.0,38.64,23.246,283.0,40,-1
64,244,643.04,1596.91,1417.07,552.54,9073.16,47.96,521.33,395.0,38.52,23.2034,283.0,39,-1
64,245,643.33,1592.73,1420.81,552.43,9082.45,47.88,520.41,396.0,38.65,23.1179,283.0,38,-1
64,246,643.03,1599.22,1424.23,551.53,9086.62,48.06,520.39,395.0,38.67,23.1453,283.0,37,-1
64,247,643.03,1599.56,1418.16,551.67,9085.72,47.77,520.68,394.0,38.6,23.0774,283.0,36,-1
64,248,643.03,1599.03,1417.35,552.62,9080.49,47.98,520.42,394.0,38.52,23.1564,283.0,35,-1
64,249,643.38,1599.45,1413.85,552.55,9090.14,47.91,520.71,395.0,38.42,23.1662,283.0,34,-1
64,250,643.65,1596.79,1420.75,552.83,9085.65,47.69,520.6,395.0,38.78,23.1732,283.0,33,-1
64,251,643.44,1593.83,1420.14,552.07,9083.96,47.88,520.51,395.0,38.54,23.1174,283.0,32,-1
64,252,643.68,1603.85,1423.8,552.06,9088.35,47.86,520.59,395.0,38.45,23.0541,283.0,31,-1
64,253,643.26,1596.33,1422.78,552.21,9096.8,47.84,520.15,397.0,38.53,23.2026,283.0,30,-1
64,254,643.68,1597.07,1426.57,552.57,9099.2,47.93,520.93,395.0,38.41,23.0971,283.0,29,-1
64,255,643.69,1597.51,1425.38,552.29,9085.05,48.08,519.57,394.0,38.53,23.119,283.0,28,-1
64,256,643.47,1592.48,1418.48,552.05,9088.62,47.96,520.84,397.0,38.64,23.1167,283.0,27,-1
64,257,643.31,1602.45,1428.76,552.11,9085.34,48.04,520.73,394.0,38.46,23.0852,283.0,26,-1
64,258,643.49,1601.91,1424.99,552.49,9086.96,47.96,520.53,395.0,38.66,23.115,283.0,25,-1
64,259,644.11,1593.8,1421.9,552.41,9081.07,47.82,520.29,396.0,38.31,23.1363,283.0,24,-1
64,260,643.7,1602.01,1423.54,551.41,9097.98,47.96,520.16,395.0,38.57,23.0799,283.0,23,-1
64,261,643.53,1607.28,1430.92,552.53,9097.63,48.07,520.66,395.0,38.6,23.0338,283.0,22,-1
64,262,643.88,1597.72,1428.55,552.76,9088.32,47.81,520.56,395.0,38.54,23.049,283.0,21,-1
64,263,643.64,1600.08,1427.74,552.17,9092.93,47.92,520.28,395.0,38.71,23.1406,283.0,20,-1
64,264,643.49,1605.49,1424.44,551.52,9090.03,47.94,519.87,394.0,38.61,23.1051,283.0,19,-1
64,265,643.24,1601.36,1419.68,551.62,9100.64,47.87,520.5,396.0,38.68,23.0655,283.0,18,-1
64,266,643.07,1605.32,1427.27,551.65,9096.42,48.24,519.98,396.0,38.5,23.0841,283.0,17,-1
64,267,643.58,1601.3,1424.61,551.61,9104.91,48.03,520.2,396.0,38.55,23.1172,283.0,16,-1
64,268,643.93,1602.02,1421.47,551.3,9095.75,48.0,520.09,397.0,38.4,23.1246,283.0,15,-1
64,269,643.01,1603.1,1425.44,552.15,9096.19,48.21,519.44,396.0,38.51,23.1293,283.0,14,-1
64,270,643.08,1606.69,1420.45,552.7,9111.34,48.34,519.47,395.0,38.42,23.1693,283.0,13,-1
64,271,643.07,1602.53,1430.37,551.02,9099.46,48.19,519.79,396.0,38.39,23.0373,283.0,12,-1
64,272,643.79,1604.26,1426.99,551.77,9103.31,47.94,520.1,396.0,38.55,23.0943,283.0,11,-1
64,273,643.61,1604.23,1427.56,552.4,9095.13,48.17,519.66,397.0,38.31,23.1182,283.0,10,-1
64,274,643.41,1605.24,1421.98,551.66,9110.96,48.06,519.87,394.0,38.37,23.0697,283.0,9,-1
64,275,643.49,1597.55,1420.04,551.44,9104.29,48.1,519.85,397.0,38.56,23.1107,283.0,8,-1
64,276,643.32,1602.04,1425.46,551.32,9109.57,48.07,520.06,396.0,38.43,23.0251,283.0,7,-1
64,277,643.93,1608.81,1427.23,551.56,9097.71,48.26,519.99,395.0,38.45,23.0162,283.0,6,-1
64,278,643.73,1604.42,1436.14,551.71,9102.34,48.09,519.63,397.0,38.4,23.1366,283.0,5,-1
64,279,643.63,1606.92,1437.98,551.94,9109.27,48.09,519.15,396.0,38.54,23.1942,283.0,4,-1
64,280,643.66,1607.07,1428.08,552.31,9099.97,48.06,520.11,396.0,38.3,23.0323,283.0,3,-1
64,281,643.75,1607.98,1430.33,551.42,9102.81,48.05,519.95,395.0,38.44,23.072,283.0,2,-1
64,282,643.76,1606.06,1426.12,551.41,9106.18,48.26,519.81,397.0,38.51,23.052,283.0,1,-1
64,283,643.88,1605.47,1425.77,550.6,9111.28,48.15,519.54,397.0,38.45,23.1041,283.0,0,-1
65,1,642.2,1586.71,1398.93,554.78,9055.53,47.12,522.03,392.0,39.12,23.4108,153.0,152,-1
65,2,641.7,1580.85,1403.05,554.12,9067.05,47.22,522.72,391.0,39.05,23.4484,153.0,151,-1
65,3,642.05,1577.46,1404.75,554.38,9056.05,47.03,522.66,392.0,39.21,23.4586,153.0,150,-1
65,4,642.6,1586.51,1399.61,553.7,9063.07,47.18,522.84,392.0,38.94,23.3548,153.0,149,-1
65,5,642.2,1584.74,1401.17,554.29,9069.06,47.15,522.37,394.0,39.0,23.4887,153.0,148,-1
65,6,641.92,1583.24,1399.53,554.33,9056.89,47.21,522.4,392.0,39.01,23.4372,153.0,147,-1
65,7,642.34,1586.99,1394.65,554.63,9061.36,47.49,522.45,392.0,39.03,23.3065,153.0,146,-1
65,8,642.14,1583.18,1402.85,554.72,9055.8,47.01,522.85,393.0,38.85,23.4653,153.0,145,-1
65,9,642.5,1584.76,1396.58,554.6,9067.66,47.15,522.32,392.0,38.88,23.3633,153.0,144,-1
