unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL,anomaly
68,119,0.6656626506023997,0.3346413778068537,0.3440243079000709,0.4975845410628068,0.2566633761105663,0.375,0.6289978678038324,0.3333333333333357,0.5891472868217029,0.4935100800883703,80,1
68,120,0.2680722891566347,0.296926095487251,0.5373058744091814,0.5249597423510437,0.2545095575697758,0.5,0.5692963752665321,0.5,0.4883720930232549,0.4911626622479943,79,1
68,121,0.3524096385542066,0.553738827120128,0.4208305199189759,0.5394524959742455,0.2379072063178711,0.4285714285714306,0.6140724946695144,0.5,0.4883720930232549,0.5527478597072601,78,1
68,122,0.4759036144578203,0.3581861783300653,0.4944294395678597,0.5748792270531311,0.2504262765862037,0.2916666666666678,0.5863539445629158,0.5,0.4573643410852668,0.4280585473626033,77,1
68,123,0.430722891566262,0.2919119250054578,0.5352802160702232,0.4959742351046543,0.2564390200125643,0.3333333333333321,0.5138592750533064,0.3333333333333357,0.5658914728682127,0.5914112123722717,76,1
68,124,0.5783132530120554,0.414650098103337,0.5462525320729235,0.4879227053140056,0.2647401956385167,0.547619047619051,0.3816631130063967,0.6666666666666714,0.3100775193798419,0.5807787903893953,75,1
68,125,0.4608433734939865,0.413996075866585,0.4643821742066158,0.5587761674718337,0.2363815848514789,0.3869047619047627,0.5266524520255729,0.5,0.4883720930232549,0.5510908588787586,74,1
68,126,0.4849397590361661,0.5214737301068268,0.5697164078325443,0.6070853462157828,0.2547339136677706,0.5178571428571423,0.5586353944562745,0.3333333333333357,0.5581395348837184,0.56876553438277,73,1
68,127,0.5301204819277245,0.3309352517985644,0.6083727211343692,0.4170692431562059,0.2595800053845494,0.4702380952380949,0.603411513859271,0.4166666666666714,0.4496124031007724,0.5254073460370066,72,1
68,128,0.397590361445765,0.3444517113581895,0.5509790681971651,0.5748792270531311,0.2576505429417537,0.3928571428571423,0.5074626865671803,0.5,0.550387596899224,0.4391052195526086,71,1
68,129,0.3825301204819311,0.3860911270983251,0.5779878460499646,0.3945249597423412,0.2608363995333391,0.4940476190476204,0.4818763326226047,0.3333333333333357,0.5193798449612395,0.3670256835128427,70,1
68,130,0.4879518072289386,0.4637017658600442,0.3884199864956095,0.5217391304347814,0.2452660863322222,0.4523809523809525,0.5948827292110934,0.5,0.4496124031007724,0.641811654239163,69,1
68,131,0.6144578313252964,0.3730106823632084,0.4437879810938554,0.5040257648953315,0.2829579107960214,0.4523809523809525,0.5607675906183403,0.4166666666666714,0.6046511627906987,0.4806683236674942,68,1
68,132,0.5481927710843308,0.4323086984957527,0.5086090479405811,0.463768115942031,0.2680157946692958,0.3690476190476204,0.6673773987206886,0.5833333333333357,0.5581395348837184,0.5249930958298776,67,1
68,133,0.5572289156626482,0.5618051013734515,0.4459824442943976,0.5507246376811565,0.2497083370725974,0.4761904761904745,0.4882729211087451,0.4166666666666714,0.4961240310077528,0.7294946147473098,66,1
68,134,0.430722891566262,0.332461303684326,0.5094530722484834,0.5120772946859802,0.2611056268509415,0.5297619047619051,0.5266524520255729,0.5833333333333357,0.5271317829457338,0.524164595415634,65,1
68,135,0.5813253012048278,0.4944408109875766,0.4812626603646173,0.4943639291465302,0.2434712375482348,0.4940476190476204,0.5586353944562745,0.4166666666666714,0.4341085271317837,0.4221209610604788,64,1
68,136,0.5993975903614626,0.5166775670372843,0.5340985820391637,0.536231884057969,0.2521762541505907,0.4404761904761933,0.5522388059701484,0.5,0.379844961240309,0.401822700911346,63,1
68,137,0.5150602409638338,0.6056245912361007,0.5298784604996634,0.4057971014492665,0.2756887732208568,0.4642857142857153,0.6332622601279212,0.5833333333333357,0.4341085271317837,0.5343827671913814,62,1
68,138,0.4427710843373234,0.4684979289295867,0.6056718433490893,0.528180354267306,0.2949385264291422,0.547619047619051,0.4776119402985017,0.5833333333333357,0.550387596899224,0.4741784037558716,61,1
68,139,0.6174698795180689,0.3605842598648365,0.5597569209993267,0.6038647342995205,0.2903167908103725,0.3511904761904745,0.4904051172707824,0.5833333333333357,0.4883720930232549,0.4507042253521121,60,1
68,140,0.5542168674698758,0.3640723784608681,0.5096218771100602,0.5636070853462201,0.268150408328097,0.4464285714285729,0.6524520255863564,0.5833333333333357,0.651162790697672,0.3141397404032027,59,1
68,141,0.4759036144578203,0.3773708306082426,0.4775489534098582,0.5458937198067702,0.2834514942116115,0.5357142857142847,0.5351812366737789,0.4166666666666714,0.5581395348837184,0.6462303231151623,58,1
68,142,0.5361445783132694,0.3522999781992624,0.4723160027008788,0.5346215780998307,0.2609261419725328,0.4940476190476204,0.5394456289978677,0.3333333333333357,0.4496124031007724,0.5861640430820216,57,1
68,143,0.5301204819277245,0.5796817091781179,0.5668467251856839,0.4766505636070803,0.2865924795835965,0.5416666666666679,0.400852878464832,0.3333333333333357,0.4341085271317837,0.3356807511737081,56,1
68,144,0.3825301204819311,0.512971441028995,0.5369682646860205,0.5088566827697178,0.2967782464327442,0.5119047619047628,0.4648187633262211,0.4166666666666714,0.4341085271317837,0.5143606738470012,55,1
68,145,0.4698795180722754,0.4972749073468492,0.582039162727888,0.5249597423510437,0.3005923000987138,0.4345238095238102,0.5394456289978677,0.6666666666666714,0.5348837209302282,0.4922673294669977,54,1
68,146,0.5240963855421796,0.44756921735339,0.4378798109385542,0.3703703703703667,0.3184959167190158,0.5952380952380985,0.4904051172707824,0.5833333333333357,0.4961240310077528,0.2866611433305728,53,1
68,147,0.3915662650602485,0.3527359930237637,0.4078325455773139,0.5426731078905078,0.2916629273983631,0.625,0.6226012793177063,0.5,0.4651162790697682,0.4722452361226175,52,1
68,148,0.4006024096385374,0.6136908654894313,0.5113099257258611,0.5169082125603808,0.2676119536929064,0.4345238095238102,0.4434968017057485,0.5,0.4186046511627879,0.3841480254073453,51,1
68,149,0.4186746987951721,0.430128624373232,0.5286968264686003,0.6070853462157828,0.3076819527954768,0.4523809523809525,0.5501066098080969,0.5,0.4031007751937956,0.4464236398784891,50,1
68,150,0.4006024096385374,0.5984303466317868,0.3973666441593515,0.5008051529790691,0.3272458045409649,0.5952380952380985,0.5714285714285694,0.4166666666666714,0.4496124031007724,0.2323943661971839,49,1
68,151,0.5421686746987859,0.5600610420754322,0.5774814314652268,0.4541062801932298,0.3446109665260763,0.4345238095238102,0.4733475479743987,0.5,0.4651162790697682,0.4850869925434935,48,1
68,152,0.7078313253011856,0.5607150643121912,0.5519918973666442,0.5587761674718337,0.3101947410930634,0.5,0.4882729211087451,0.5,0.3953488372093012,0.447390223695109,47,1
68,153,0.5993975903614626,0.4754741661216499,0.5450708980418639,0.4814814814814809,0.3287714260073571,0.4523809523809525,0.5906183368870046,0.5833333333333357,0.5891472868217029,0.4975144987572477,46,1
68,154,0.5361445783132694,0.7013298452147438,0.5189061444969632,0.4750402576489421,0.3468096562864602,0.4821428571428541,0.4285714285714306,0.5,0.5193798449612395,0.53797293565313,45,1
68,155,0.5843373493975719,0.5676913015042544,0.6279540850776506,0.5539452495974189,0.3263932513685716,0.4940476190476204,0.5245202558635356,0.5,0.4263565891472822,0.5263739298536336,44,1
68,156,0.6927710843373518,0.5766296054065876,0.6066846725185684,0.4202898550724683,0.2956564659427485,0.6071428571428577,0.3795309168443594,0.4166666666666714,0.3565891472868223,0.5074565037282497,43,1
68,157,0.4909638554216826,0.5480706344015758,0.592167454422686,0.681159420289859,0.3165664542762272,0.5297619047619051,0.4861407249466936,0.5833333333333357,0.4031007751937956,0.3757249378624685,42,1
68,158,0.6325301204819027,0.5988663614562952,0.6904118838622573,0.4943639291465302,0.3313290855245441,0.5,0.4456289978678001,0.5833333333333357,0.4728682170542626,0.4359293012979819,41,1
68,159,0.602409638554235,0.5657292347939844,0.451215395003377,0.5346215780998307,0.3307008884501528,0.4821428571428541,0.5095948827292176,0.5,0.4573643410852668,0.6061861364264018,40,1
68,160,0.677710843373518,0.5836058425986508,0.5968939905469277,0.4621578099838928,0.3435340572556811,0.5059523809523832,0.4498933901918889,0.5833333333333357,0.4651162790697682,0.2740955537144423,39,1
68,161,0.4698795180722754,0.5979943318072856,0.7253544902093196,0.428341384863117,0.3354123665081232,0.6607142857142883,0.4968017057569227,0.5833333333333357,0.480620155038757,0.5408726871030112,38,1
68,162,0.5240963855421796,0.5875299760191908,0.5611073598919667,0.5410628019323696,0.3776361841514841,0.6726190476190474,0.4200426439232245,0.5,0.3100775193798419,0.4420049710024898,37,1
68,163,0.4518072289156691,0.4536734248964507,0.5175557056043232,0.428341384863117,0.4030332944449384,0.601190476190478,0.2750533049040484,0.4166666666666714,0.4418604651162781,0.4127312896989821,36,1
68,164,0.602409638554235,0.4874645737955134,0.6581701553004713,0.5410628019323696,0.3700080768195306,0.5119047619047628,0.4243070362473276,0.75,0.3875968992248033,0.3663352665009682,35,1
68,165,0.5481927710843308,0.5003270111183795,0.5465901417960843,0.5603864734299577,0.3616620299739779,0.5059523809523832,0.4818763326226047,0.5,0.3643410852713167,0.4366197183098563,34,1
68,166,0.6897590361445793,0.3666884674078901,0.5393315327481432,0.4557165861513539,0.3691555236471302,0.547619047619051,0.4498933901918889,0.6666666666666714,0.271317829457363,0.447390223695109,33,1
68,167,0.7108433734939865,0.6082406801831297,0.6034773801485471,0.4122383252817911,0.3900206407610156,0.4404761904761933,0.4413646055437112,0.6666666666666714,0.379844961240309,0.4995857497928782,32,1
68,168,0.4969879518072275,0.5953782428602565,0.7461174881836605,0.3510466988727785,0.3633222650991712,0.5,0.5351812366737789,0.5833333333333357,0.3875968992248033,0.4965479149406206,31,1
68,169,0.7771084337349237,0.6548942664050585,0.601451721809589,0.4959742351046543,0.3955846719913793,0.4166666666666643,0.341151385927489,0.5,0.3875968992248033,0.2700911350455683,30,1
68,170,0.5421686746987859,0.5376062786134739,0.601282916948005,0.4428341384863188,0.4256483891232179,0.5178571428571423,0.4968017057569227,0.5833333333333357,0.3643410852713167,0.3601215133940911,29,1
68,171,0.5030120481927725,0.5011990407673892,0.5881161377447661,0.363929146537842,0.4130844476352919,0.4583333333333321,0.4882729211087451,0.6666666666666714,0.3410852713178265,0.2768572217619436,28,1
68,172,0.4969879518072275,0.5580989753651693,0.5838960162052658,0.4460547504025811,0.4257381315624187,0.6666666666666679,0.4477611940298374,0.4166666666666714,0.4961240310077528,0.518503175918255,27,1
68,173,0.6295180722891587,0.4957488554610876,0.6185010128291708,0.5040257648953315,0.4332316252355781,0.5297619047619051,0.398720682302752,0.5,0.3953488372093012,0.404170118751729,26,1
68,174,0.569277108433738,0.6333115325921099,0.6525995948683345,0.4347826086956416,0.4259624876604135,0.5416666666666679,0.4392324093816597,0.6666666666666714,0.3023255813953476,0.3450704225352119,25,1
68,175,0.6084337349397799,0.6226291693917574,0.6272788656313324,0.2592592592592666,0.4711478057973579,0.5178571428571423,0.5479744136460454,0.5833333333333357,0.240310077519382,0.4502899751449902,24,1
68,176,0.5753012048192829,0.5456725528667974,0.692268737339635,0.3623188405797037,0.4304944808399895,0.5952380952380985,0.4626865671641837,0.6666666666666714,0.3333333333333321,0.2919083126208228,23,1
68,177,0.5481927710843308,0.5827338129496411,0.7147197839297768,0.4412238325281805,0.4352508301175604,0.5178571428571423,0.4136460554370984,0.5833333333333357,0.3178294573643363,0.4712786523059904,22,1
68,178,0.5722891566265105,0.5657292347939844,0.630654962862927,0.3236714975845416,0.4393341111011395,0.625,0.4243070362473276,0.5833333333333357,0.372093023255811,0.2785142225904451,21,1
68,179,0.569277108433738,0.5548288641813883,0.768062120189061,0.4718196457326797,0.4385264291483395,0.6607142857142883,0.3134328358208904,0.5833333333333357,0.4496124031007724,0.2307373653686824,20,1
68,180,0.5602409638554491,0.6827992151733184,0.5724172856178278,0.3687600644122284,0.4263214574172096,0.6130952380952408,0.4072494669509581,0.5,0.4263565891472822,0.3685446009389679,19,1
68,181,0.6265060240963862,0.4671898844560758,0.6682984469952729,0.3204508856682793,0.440321277932334,0.7321428571428577,0.3134328358208904,0.6666666666666714,0.2325581395348805,0.3347141673570846,18,1
68,182,0.6084337349397799,0.6230651842162658,0.5074274139095181,0.3687600644122284,0.5046666068383772,0.571428571428573,0.3923240938166259,0.5833333333333357,0.2248062015503862,0.4001657000828515,17,1
68,183,0.7981927710843593,0.5445825158055371,0.7040850776502374,0.4202898550724683,0.4785066858117233,0.6428571428571423,0.4029850746268693,0.6666666666666714,0.2868217054263517,0.2344656172328072,16,1
68,184,0.7259036144578488,0.5589710050141719,0.7683997299122218,0.4396135265700565,0.509422956115948,0.547619047619051,0.2345415778251407,0.5833333333333357,0.4186046511627879,0.3816625241645965,15,1
68,185,0.6415662650602485,0.5860039241334221,0.6944632005401772,0.3059581320450917,0.4795387238625181,0.5595238095238102,0.3240938166311338,0.5833333333333357,0.379844961240309,0.3275338304335804,14,1
68,186,0.7560240963855449,0.6819271855243088,0.6585077650236322,0.4444444444444428,0.486628376559274,0.6190476190476204,0.3155650319829277,0.5833333333333357,0.4263565891472822,0.2979839823253236,13,1
68,187,0.8222891566265389,0.8105515587529979,0.6409520594193125,0.3446054750402538,0.5452750605761452,0.625,0.4712153518123614,0.5,0.2480620155038764,0.2294946147473098,12,1
68,188,0.7590361445783174,0.7104861565293277,0.8676569885212722,0.3446054750402538,0.5245894283406614,0.726190476190478,0.3859275053304856,0.6666666666666714,0.2248062015503862,0.424606462303231,11,1
68,189,0.7951807228915868,0.8016132548506647,0.6664415935178951,0.3848631239935542,0.5262496634658547,0.7678571428571423,0.4264392324093933,0.5833333333333357,0.1705426356589114,0.3707539353769675,10,1
68,190,0.7771084337349237,0.5642031829082228,0.7967589466576648,0.4959742351046543,0.5361662029973928,0.648809523809522,0.3646055437100131,0.5833333333333357,0.4031007751937956,0.3039215686274517,9,1
68,191,0.7108433734939865,0.7776324395029448,0.6677920324105315,0.3623188405797037,0.5633132908552483,0.6785714285714306,0.2921108742004037,0.8333333333333357,0.3643410852713167,0.2838994752830679,8,1
68,192,0.6475903614457934,0.5663832570307434,0.8409858203916265,0.2946859903381522,0.5242753298034657,0.571428571428573,0.4200426439232245,0.5833333333333357,0.3100775193798419,0.1284175642087817,7,1
68,193,0.644578313253021,0.6285153695225603,0.6553004726536109,0.3655394524959661,0.552230099614107,0.7142857142857117,0.3539445628997839,0.5833333333333357,0.3333333333333321,0.2939795636564462,6,1
68,194,0.6596385542168548,0.7357750163505585,0.8225860904794047,0.3832528180354302,0.5721529211163912,0.7619047619047628,0.3688699360341019,0.75,0.1472868217054248,0.2572493786246888,5,1
68,195,0.6867469879518069,0.6827992151733184,0.6902430790006768,0.3687600644122284,0.6346136587992461,0.726190476190478,0.3816631130063967,0.6666666666666714,0.1162790697674402,0.1772990886495442,4,1
68,196,0.7620481927710898,0.7388271201220888,0.7813977042538802,0.3220611916264033,0.5961590236022616,0.7559523809523796,0.3710021321961534,0.8333333333333357,0.1472868217054248,0.3525269262634616,3,1
68,197,0.7891566265060419,0.4887726182690244,0.7559081701553012,0.2560386473430043,0.6060755631337997,0.928571428571427,0.3219616204690823,0.75,0.1705426356589114,0.277271471969069,2,1
68,198,0.8042168674698758,0.9522563767168108,0.7856178257933806,0.3526570048309025,0.6258188997576966,0.7797619047619051,0.2750533049040484,0.6666666666666714,0.2325581395348805,0.2565589616128108,1,1
68,199,0.8042168674698758,0.8404185742315207,0.8089128966914245,0.2608695652173907,0.6132998294893639,0.7797619047619051,0.2196162046908369,0.5833333333333357,0.201550387596896,0.2687103010218159,0,1
69,1,0.2259036144578488,0.3501199040767417,0.3106009453072254,0.6167471819645698,0.145651978820787,0.2916666666666678,0.7121535181236567,0.3333333333333357,0.5658914728682127,0.7096106048053059,361,1
69,2,0.0873493975903443,0.5057771964246811,0.3256245779878455,0.7037037037037095,0.1608184510455004,0.2440476190476168,0.7228144989339143,0.3333333333333357,0.6821705426356601,0.7245236122618053,360,1
69,3,0.457831325301214,0.3132766514061558,0.3877447670492913,0.6859903381642596,0.1392802656376233,0.2976190476190474,0.7164179104477455,0.3333333333333357,0.5271317829457338,0.6647334990334173,359,1
69,4,0.2379518072289101,0.3385655112273866,0.4420999324780545,0.6425120772946968,0.1802028179125869,0.2976190476190474,0.6268656716417951,0.25,0.6589147286821699,0.5249930958298776,358,1
69,5,0.3493975903614341,0.2520165685633344,0.3514517218095854,0.6682769726247955,0.1925872745221184,0.2916666666666678,0.7718550106609712,0.3333333333333357,0.5658914728682127,0.587268710301025,357,1
69,6,0.4367469879518069,0.3455417484194498,0.2847738014854819,0.6779388083735824,0.1447545544287862,0.3214285714285729,0.6993603411513902,0.3333333333333357,0.7364341085271313,0.7937033968516971,356,1
69,7,0.1957831325301242,0.2297798125136267,0.2830857528696811,0.6521739130434696,0.1836579018217747,0.2678571428571423,0.7356076759061807,0.25,0.6356589147286797,0.6868268434134208,355,1
69,8,0.3102409638554206,0.2339219533464174,0.3404794058068887,0.7455716586151482,0.1763438930270169,0.3214285714285729,0.7505330490405271,0.4166666666666714,0.4883720930232549,0.7416459541563114,354,1
69,9,0.397590361445765,0.2448223239590206,0.2847738014854819,0.5990338164251341,0.1571838822579181,0.3869047619047627,0.8464818763326178,0.25,0.7054263565891432,0.5995581331123958,353,1
69,10,0.2981927710843592,0.3440156965336811,0.3955097906819738,0.6553945249597319,0.1871129857309554,0.3392857142857153,0.7718550106609712,0.4166666666666714,0.5736434108527142,0.5814692074012697,352,1
69,11,0.388554216867476,0.5173315892740362,0.4080013504388944,0.6956521739130324,0.1578120793323165,0.3452380952380949,0.7675906183368824,0.4166666666666714,0.6046511627906987,0.7579397956365668,351,1
69,12,0.3042168674698757,0.3854371048615661,0.2935516542876435,0.6070853462157828,0.1731131652158311,0.2738095238095255,0.7547974413646159,0.3333333333333357,0.5426356589147296,0.447390223695109,350,1
69,13,0.3403614457831452,0.4059298016132615,0.2768399729912225,0.637681159420282,0.1572287534775256,0.2976190476190474,0.6204690831556547,0.25,0.6046511627906987,0.7004971002485476,349,1
69,14,0.2891566265060135,0.4408109875735775,0.3462187711006059,0.6489533011272073,0.1535493134703429,0.1964285714285729,0.6055437100213226,0.3333333333333357,0.5891472868217029,0.6234465617232843,348,1
69,15,0.2560240963855165,0.3154567255286693,0.3769412559081679,0.6070853462157828,0.1484788656555693,0.3690476190476204,0.6460554371002161,0.1666666666666714,0.651162790697672,0.6974592653962972,347,1
69,16,0.3915662650602485,0.2810115543928546,0.411546252532073,0.6521739130434696,0.2062729965000471,0.2619047619047627,0.784648187633266,0.25,0.550387596899224,0.6202706434686505,346,1
69,17,0.2650602409638622,0.3366034445171166,0.342167454422686,0.7198067632850353,0.1421520236920059,0.2500000000000035,0.7356076759061807,0.3333333333333357,0.651162790697672,0.8655067660867175,345,1
69,18,0.4277108433734895,0.4789622847176815,0.2812288993923033,0.7342995169082087,0.1851835232881669,0.2857142857142847,0.6929637526652641,0.3333333333333357,0.5658914728682127,0.7315658657829331,344,1
69,19,0.3825301204819311,0.2762153913233121,0.334571235651584,0.7230273752012977,0.1879655389033487,0.3333333333333321,0.6076759061833599,0.3333333333333357,0.6589147286821699,0.7372272852803121,343,1
69,20,0.5240963855421796,0.2138652714192304,0.3224172856178242,0.58132045088567,0.1642735349546811,0.3333333333333321,0.7697228144989197,0.3333333333333357,0.5813953488372086,0.7682960508146905,342,1
69,21,0.4216867469879446,0.2528885982123441,0.3136394328156626,0.7439613526570099,0.1803823027909885,0.2738095238095255,0.5884861407249531,0.3333333333333357,0.651162790697672,0.5289975144987551,341,1
69,22,0.3795180722891587,0.2718552430782708,0.4442943956785932,0.6231884057971087,0.1701067935026472,0.2678571428571423,0.7377398720682322,0.1666666666666714,0.5891472868217029,0.687379177022919,340,1
69,23,0.2259036144578488,0.3669064748201478,0.2744767049291035,0.6441223832528209,0.1752221125370212,0.2142857142857153,0.7228144989339143,0.25,0.651162790697672,0.4816349074841213,339,1
69,24,0.2469879518072275,0.5081752779594524,0.3835246455097909,0.6199677938808463,0.1712734452122433,0.2380952380952372,0.5863539445629158,0.4166666666666714,0.6744186046511587,0.70726318696493,338,1
69,25,0.533132530120497,0.2565947242206263,0.3495948683322076,0.590982286634457,0.2046576325944542,0.2678571428571423,0.6652452025586229,0.3333333333333357,0.6976744186046488,0.7278376139188083,337,1
69,26,0.5542168674698758,0.239372138652719,0.3259621877110064,0.5958132045088433,0.1293637261060709,0.3273809523809525,0.6652452025586229,0.3333333333333357,0.5891472868217029,0.6991162662247987,336,1
69,27,0.3765060240963862,0.4072378460867725,0.2648548278190432,0.6521739130434696,0.144485327111191,0.2321428571428576,0.6673773987206886,0.25,0.6124031007751931,0.7267329466998049,335,1
69,28,0.355421686746979,0.2777414432090737,0.257596218771102,0.8953301127214104,0.1356008256304477,0.3214285714285729,0.6481876332622676,0.3333333333333357,0.5813953488372086,0.7521402927368115,334,1
69,29,0.2439759036144551,0.4456071506431271,0.3597231600270092,0.6215780998389704,0.1811002423045877,0.2678571428571423,0.761194029850742,0.1666666666666714,0.720930232558139,0.7206572769953041,333,1
69,30,0.2710843373494072,0.5580989753651693,0.3330519918973671,0.7326892109500847,0.17589518083102,0.3511904761904745,0.6417910447761273,0.4166666666666714,0.7674418604651159,0.710162938414804,332,1
69,31,0.1656626506023997,0.3248310442555109,0.3582039162727888,0.6457326892109592,0.17427981692542,0.2142857142857153,0.6865671641790954,0.3333333333333357,0.6201550387596875,0.6484396575531619,331,1
69,32,0.4006024096385374,0.278831480270334,0.2364956110736003,0.628019323671495,0.1666965808130669,0.2500000000000035,0.6268656716417951,0.3333333333333357,0.6201550387596875,0.6223418945042809,330,1
69,33,0.355421686746979,0.3396555482886398,0.2373396353814989,0.6956521739130324,0.171946513506235,0.1547619047619051,0.6545842217483937,0.25,0.5426356589147296,0.7278376139188083,329,1
69,34,0.3162650602409655,0.3527359930237637,0.3480756245779872,0.6167471819645698,0.1391456519788221,0.4523809523809525,0.6631130063965855,0.4166666666666714,0.4341085271317837,0.5244407622203795,328,1
69,35,0.388554216867476,0.3723566601264423,0.4100270087778526,0.6553945249597319,0.1909719106165326,0.2083333333333357,0.7590618336887047,0.3333333333333357,0.6744186046511587,0.6989781828224295,327,1
69,36,0.5271084337349521,0.2838456507521272,0.3041863605671828,0.5201288244766573,0.1579466929911177,0.2321428571428576,0.7825159914712145,0.25,0.5968992248061973,0.7616680475006845,326,1
69,37,0.319277108433738,0.3470678003052114,0.36546252532073,0.7568438003220592,0.1606838373867063,0.3333333333333321,0.7462686567164241,0.4166666666666714,0.5968992248061973,0.613366473349906,325,1
69,38,0.2801204819276961,0.3148027032919174,0.1878798109385577,0.6344605475040197,0.1620748451942972,0.2916666666666678,0.6481876332622676,0.4166666666666714,0.5968992248061973,0.7301850317591771,324,1
69,39,0.5210843373494072,0.5201656856333159,0.3585415259959497,0.6183574879227081,0.2208112716503691,0.1845238095238066,0.6524520255863564,0.25,0.6124031007751931,0.589616128141401,323,1
69,40,0.3493975903614341,0.1879223893612405,0.2191087103308575,0.826086956521749,0.1844655837745676,0.3035714285714306,0.8102345415778274,0.3333333333333357,0.6279069767441854,0.5216790941728746,322,1
69,41,0.4819277108433653,0.2640069762371979,0.3539837947332884,0.7037037037037095,0.1471776002871792,0.2202380952380949,0.8123667377398789,0.3333333333333357,0.6124031007751931,0.7252140292736797,321,1
69,42,0.4066265060240823,0.3904512753433664,0.1973328831870375,0.6553945249597319,0.1701067935026472,0.3333333333333321,0.7569296375266532,0.4166666666666714,0.550387596899224,0.6264843965755276,320,1
69,43,0.3825301204819311,0.431436668846743,0.4134031060094543,0.5652173913043441,0.2025486852732712,0.2797619047619051,0.7142857142857082,0.3333333333333357,0.6666666666666643,0.4915769124551232,319,1
69,44,0.2620481927710898,0.4238064094179208,0.3440243079000709,0.6022544283413964,0.1815489545005846,0.3035714285714306,0.7228144989339143,0.3333333333333357,0.6279069767441854,0.5909969621651427,318,1
69,45,0.3373493975903727,0.4059298016132615,0.4488521269412544,0.7520128824476586,0.205555056986455,0.3511904761904745,0.6353944562899727,0.5,0.5581395348837184,0.5004142502071218,317,1
69,46,0.2590361445783173,0.4325267059080033,0.3111073598919667,0.6618357487922708,0.1570043973795165,0.178571428571427,0.7974413646055325,0.3333333333333357,0.6821705426356601,0.5909969621651427,316,1
69,47,0.3644578313252964,0.2810115543928546,0.3158338960162048,0.6409017713365586,0.1394148792964173,0.1904761904761933,0.7569296375266532,0.3333333333333357,0.6279069767441854,0.7729908864954425,315,1
69,48,0.3042168674698757,0.2814475692173559,0.2098244429439582,0.6425120772946968,0.181369469622183,0.2619047619047627,0.7270788912580031,0.3333333333333357,0.7441860465116292,0.729632698149679,314,1
69,49,0.3042168674698757,0.3313712666230657,0.3173531397704252,0.7246376811594217,0.1429597056447988,0.3452380952380949,0.7974413646055325,0.25,0.4728682170542626,0.8155205744269551,313,1
69,50,0.4487951807228967,0.4085458905602834,0.4604996623902764,0.72624798711756,0.1401328188100095,0.3333333333333321,0.6908315565031842,0.4166666666666714,0.6434108527131777,0.8017122341894449,312,1
69,51,0.2409638554216826,0.4246784390669305,0.5278528021607016,0.5861513687600706,0.1591133447007138,0.3095238095238102,0.6673773987206886,0.3333333333333357,0.550387596899224,0.6556199944766661,311,1
69,52,0.2228915662650763,0.2559407019838673,0.3079000675219454,0.5587761674718337,0.1747734003410244,0.3095238095238102,0.7292110874200404,0.5,0.759689922480618,0.4414526373929845,310,1
69,53,0.3704819277108697,0.4292565947242224,0.3443619176232282,0.6054750402576445,0.1524275329803472,0.2797619047619051,0.6226012793177063,0.3333333333333357,0.5891472868217029,0.6140568903617734,309,1
69,54,0.3042168674698757,0.4711140178766158,0.2981093855503047,0.6779388083735824,0.1674593915462594,0.3511904761904745,0.7547974413646159,0.5,0.6201550387596875,0.7551781275890619,308,1
69,55,0.3313253012047994,0.391977327229128,0.3598919648885861,0.5700483091787447,0.1909270393969322,0.2202380952380949,0.7057569296375306,0.25,0.5968992248061973,0.7503452085059337,307,1
69,56,0.2981927710843592,0.2269457161543542,0.3786293045239723,0.5974235104669816,0.1337611056268528,0.2916666666666678,0.7121535181236567,0.25,0.6666666666666643,0.8051643192488243,306,1
69,57,0.4427710843373234,0.4961848702855889,0.3841998649561091,0.5426731078905078,0.1881450237817432,0.3452380952380949,0.5437100213219566,0.4166666666666714,0.6744186046511587,0.5546810273405143,305,1
69,58,0.3132530120481931,0.4512753433616794,0.3055367994598228,0.6972624798711706,0.1795297496185952,0.3214285714285729,0.7142857142857082,0.25,0.6976744186046488,0.7598729632698138,304,1
69,59,0.3674698795180688,0.4456071506431271,0.2940580688723848,0.6038647342995205,0.1552095485955291,0.3333333333333321,0.7313432835820919,0.5,0.6356589147286797,0.7060204363435503,303,1
69,60,0.4397590361445509,0.4403749727490762,0.3803173531397696,0.6892109500805219,0.1821322803553826,0.2916666666666678,0.6737739872068289,0.3333333333333357,0.5116279069767415,0.5973487986743962,302,1
69,61,0.4186746987951721,0.4105079572705463,0.3273126266036463,0.6119162640901692,0.172978551557037,0.2857142857142847,0.7121535181236567,0.5,0.7674418604651159,0.5480530240265153,301,1
69,62,0.2349397590361377,0.3501199040767417,0.3426738690074273,0.6247987117552327,0.1971641389212948,0.2738095238095255,0.6524520255863564,0.0833333333333357,0.6046511627906987,0.6021817177575244,300,1
69,63,0.3644578313252964,0.3747547416612207,0.4199864956110737,0.6763285024154584,0.1581261778695122,0.2738095238095255,0.7569296375266532,0.3333333333333357,0.5658914728682127,0.6237227285280298,299,1
69,64,0.1716867469879446,0.2731632875517817,0.3556718433490857,0.7858293075684486,0.1987795028268877,0.3095238095238102,0.6247334754797436,0.25,0.6666666666666643,0.7471692902513141,298,1
